status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type,base_sku,Flipkart_URL
ok,,5736.0,2,,,,B0CJXS8NJX,4WBOSCDIN44LODLON,"Bosch DIN 44 Car Battery (44 Ah) - 100% Maintenance-Free with Labyrinth Lid Technology | Compatible with VW Polo, Vento, Ford EcoSport Petrol, Fiat Punto",Bosch,Battery,5736.0,False,False,https://www.amazon.in/dp/B0CJXS8NJX?th=1,Latched On,4WBOSCDIN44L,
ok,,5736.0,1,,,,B0H93QJ9Z3,4WBOSCDIN44LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500268F8 DIN 44Ah,Bosch,Battery,5736.0,True,False,https://www.amazon.in/dp/B0H93QJ9Z3?th=1,Fitment/Installation,4WBOSCDIN44L,
ok,,7321.0,2,,,,B0BXT1G6ZZ,4WBOSCDIN60LODLON,"Bosch DIN 60 Car Battery (60 Ah) - 100% Maintenance-Free with Labyrinth Lid Technology | Compatible with Hyundai Creta Diesel, KIA Seltos Diesel, Maruti Ertiga Diesel",Bosch,Battery,7321.0,False,False,https://www.amazon.in/dp/B0BXT1G6ZZ?th=1,Latched On,4WBOSCDIN60L,
ok,,7321.0,1,,,,B0H93XMYQS,4WBOSCDIN60LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500288F8 DIN 60Ah,Bosch,Battery,7321.0,True,False,https://www.amazon.in/dp/B0H93XMYQS?th=1,Fitment/Installation,4WBOSCDIN60L,
ok,,7329.0,1,,,,B0CKFNML1F,4WBOSCDIN65LODLON,Bosch Car Battery_65 Ah_DIN 65_F002H500748F8,Bosch,Battery,7329.0,False,False,https://www.amazon.in/dp/B0CKFNML1F?th=1,Only Delivery,4WBOSCDIN65L,
ok,,7329.0,1,,,,B0H93V8PRY,4WBOSCDIN65LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500748F8 DIN 65Ah,Bosch,Battery,7329.0,True,False,https://www.amazon.in/dp/B0H93V8PRY?th=1,Fitment/Installation,4WBOSCDIN65L,
ok,,3671.0,2,,,,B0CJXS9V8K,4WBOSCF0035LODLON,"Bosch 38B20L Car Battery (35 Ah) - 100% Maintenance-Free with Labyrinth Lid Technology | Compatible with Honda City, Amaze, Maruti WagonR, Swift Petrol",Bosch,Battery,3671.0,False,False,https://www.amazon.in/dp/B0CJXS9V8K?th=1,Latched On,4WBOSCF0035L,
ok,,3671.0,1,,,,B0H93QFJ7Z,4WBOSCF0035LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500158F8 38B20L 35Ah,Bosch,Battery,3671.0,True,False,https://www.amazon.in/dp/B0H93QFJ7Z?th=1,Fitment/Installation,4WBOSCF0035L,
ok,,4779.0,2,,,,B0BXSYX36B,4WBOSCF0038LODLON,"Bosch 40B20L (BH) Car Battery (38 Ah) - 100% Maintenance-Free with Labyrinth Lid Technology | Compatible with Hyundai Grand i10 Nios, Aura, Renault Kwid",Bosch,Battery,4779.0,False,False,https://www.amazon.in/dp/B0BXSYX36B?th=1,Latched On,4WBOSCF0038L,
ok,,4779.0,1,,,,B0H93QB38Z,4WBOSCF0038LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500158F8 38B20L 38Ah,Bosch,Battery,4779.0,True,False,https://www.amazon.in/dp/B0H93QB38Z?th=1,Fitment/Installation,4WBOSCF0038L,
ok,5410.0,5249.0,3,True,,0.0,B079WVQL2W,A13,"Ceat Milaze X3 TL 175/65 R15 84T Tubeless Car Tyre, Front (105034)",CEAT,Tyre - 4W,5400.0,False,False,https://www.amazon.in/dp/B079WVQL2W?th=1,Latched On,A13,
ok,,5741.0,1,,,,B0H1MKF2RX,A13WF,With Doorstep Fitment - Ceat 175/65R15 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 4W,5741.0,True,False,https://www.amazon.in/dp/B0H1MKF2RX?th=1,Fitment/Installation,A13,
ok,3600.0,5999.0,8,True,,0.0,B077Y97R4X,A32,"Ceat Milaze X3 145/80% R13 75T Tubeless Car Tyre (105044), Black",CEAT,Tyre - 4W,3590.0,False,False,https://www.amazon.in/dp/B077Y97R4X?th=1,Latched On,A32,
ok,,5735.0,1,,,,B0H1MGPD7T,A41WF,With Doorstep Fitment - CEAT Milaze X3 175/70R14 MILAZE X3 TL 84H Tubeless Car Tyre with Addon Home Fitment option,CEAT,Tyre - 4W,5735.0,True,False,https://www.amazon.in/dp/B0H1MGPD7T?th=1,Fitment/Installation,A41,
ok,,3024.0,2,,,,B09442VGVR,A93,"100/90-18 ZOOM CRUZ F TT 56H, Black",CEAT,Tyre - 2W,3024.0,False,False,https://www.amazon.in/dp/B09442VGVR?th=1,Latched On,A93,
ok,,3524.0,1,,,,B0H1MK1HVL,A93WF,With Doorstep Fitment - Ceat 100/90 R18 Zoom Cruz f TT with Addon Home Fitment option,CEAT,Tyre - 2W,3524.0,True,False,https://www.amazon.in/dp/B0H1MK1HVL?th=1,Fitment/Installation,A93,
