status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type
ok,,5736.0,1,,,,B0H93QJ9Z3,4WBOSCDIN44LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500268F8 DIN 44Ah,Bosch,Battery,5736.0,True,False,https://www.amazon.in/dp/B0H93QJ9Z3?th=1,Fitment/Installation
ok,,7321.0,1,,,,B0H93XMYQS,4WBOSCDIN60LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500288F8 DIN 60Ah,Bosch,Battery,7321.0,True,False,https://www.amazon.in/dp/B0H93XMYQS?th=1,Fitment/Installation
ok,7329.0,7329.0,1,True,,,B0H93V8PRY,4WBOSCDIN65LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500748F8 DIN 65Ah,Bosch,Battery,7329.0,True,False,https://www.amazon.in/dp/B0H93V8PRY?th=1,Fitment/Installation
ok,3671.0,3671.0,1,True,,,B0H93QFJ7Z,4WBOSCF0035LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500158F8 38B20L 35Ah,Bosch,Battery,3671.0,True,False,https://www.amazon.in/dp/B0H93QFJ7Z?th=1,Fitment/Installation
ok,4779.0,4779.0,1,True,,,B0H93QB38Z,4WBOSCF0038LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500158F8 38B20L 38Ah,Bosch,Battery,4779.0,True,False,https://www.amazon.in/dp/B0H93QB38Z?th=1,Fitment/Installation
ok,5100.0,5100.0,4,False,341.0,,B079WVQL2W,A13,"Ceat Milaze X3 TL 175/65 R15 84T Tubeless Car Tyre, Front (105034)",CEAT,Tyre - 4W,5441.0,False,False,https://www.amazon.in/dp/B079WVQL2W?th=1,Latched On
ok,5741.0,5741.0,1,True,,,B0H1MKF2RX,A13WF,With Doorstep Fitment - Ceat 175/65R15 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 4W,5741.0,True,False,https://www.amazon.in/dp/B0H1MKF2RX?th=1,Fitment/Installation
ok,3360.0,5999.0,8,False,196.0,,B077Y97R4X,A32,"Ceat Milaze X3 145/80% R13 75T Tubeless Car Tyre (105044), Black",CEAT,Tyre - 4W,3556.0,False,False,https://www.amazon.in/dp/B077Y97R4X?th=1,Latched On
ok,5585.0,5999.0,2,True,,414.0,B082SWPJQ5,A41,Ceat Milaze X3 175/70% R14 Milaze X3 Tl 84H Tubeless Car Tyre,CEAT,Tyre - 4W,5585.0,False,False,https://www.amazon.in/dp/B082SWPJQ5?th=1,Latched On
ok,5735.0,5735.0,1,True,,,B0H1MGPD7T,A41WF,With Doorstep Fitment - CEAT Milaze X3 175/70R14 MILAZE X3 TL 84H Tubeless Car Tyre with Addon Home Fitment option,CEAT,Tyre - 4W,5735.0,True,False,https://www.amazon.in/dp/B0H1MGPD7T?th=1,Fitment/Installation
