status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,is_fitment,Is_Top_50,Product_URL,Listing_Type,base_sku,Flipkart_URL
ok,,5998.0,1,,,,B0H93QJ9Z3,4WBOSCDIN44LWF,Bosch F002H500268F8 DIN 44Ah Battery,Bosch,Battery,5998,False,False,https://www.amazon.in/dp/B0H93QJ9Z3?th=1,Only Delivery,4WBOSCDIN44L,
ok,,7635.0,1,,,,B0H93XMYQS,4WBOSCDIN60LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500288F8 DIN 60Ah,Bosch,Battery,7635,True,False,https://www.amazon.in/dp/B0H93XMYQS?th=1,Fitment/Installation,4WBOSCDIN60L,
ok,7380.0,7380.0,1,True,,,B0H93V8PRY,4WBOSCDIN65LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500748F8 DIN 65Ah,Bosch,Battery,7380,True,False,https://www.amazon.in/dp/B0H93V8PRY?th=1,Fitment/Installation,4WBOSCDIN65L,
ok,,4113.0,2,,,,B0CJXS9V8K,4WBOSCF0035LODLON,"Bosch 38B20L Car Battery (35 Ah) - 100% Maintenance-Free with Labyrinth Lid Technology | Compatible with Honda City, Amaze, Maruti WagonR, Swift Petrol",Bosch,Battery,4828,False,False,https://www.amazon.in/dp/B0CJXS9V8K?th=1,Latched On,4WBOSCF0035L,
ok,3828.0,3828.0,1,True,,,B0H93QFJ7Z,4WBOSCF0035LWF,Bosch F002H500158F8 38B20L 35Ah Battery,Bosch,Battery,3828,False,False,https://www.amazon.in/dp/B0H93QFJ7Z?th=1,Only Delivery,4WBOSCF0035L,
ok,4988.0,4988.0,1,True,,,B0H93QB38Z,4WBOSCF0038LWF,Bosch with Exchange and Doorstep Installation Bosch F002H500158F8 38B20L 38Ah,Bosch,Battery,4988,True,False,https://www.amazon.in/dp/B0H93QB38Z?th=1,Fitment/Installation,4WBOSCF0038L,
ok,6699.0,6699.0,2,True,,0.0,B0D49XPB6C,4WTPMSBO,Bosch Tyre Pressure Monitoring System (TPMS) for Cars with tubeless Tyres | Pack of 4 sensors | Real-Time Tracking & Alerts via Mobile App | 5-Year Warranty,Bosch,Battery,6699,False,False,https://www.amazon.in/dp/B0D49XPB6C?th=1,Latched On,4WTPMSBO,
ok,6699.0,6699.0,2,True,,0.0,B0HDNWLM89,4WTPMSBO-2,Bosch Car TPMS (Pack of 4 Sensors) for Tubeless Tyres | Real-Time Mobile App Alerts | 5-Year Warranty [FREE Doorstep Fitment ONLY when bought from Seller: TyresNmore],Bosch,Battery,6699,True,False,https://www.amazon.in/dp/B0HDNWLM89?th=1,Fitment/Installation,4WTPMSBO-2,
ok,2599.0,2599.0,1,True,,,B0HH8Z4MNG,4WTPMSJK-Only-Dil,Smart Tyre Pressure Gauge With Installation Compatible Android Auto & Carplay | Bluetooth | TPMS for Car,Smart,Other,2599,True,False,https://www.amazon.in/dp/B0HH8Z4MNG?th=1,Fitment/Installation,4WTPMSJK-Only-Dil,
ok,5400.0,5249.0,3,True,,0.0,B079WVQL2W,A13,"Ceat Milaze X3 TL 175/65 R15 84T Tubeless Car Tyre, Front (105034)",CEAT,Tyre - 4W,5400,False,False,https://www.amazon.in/dp/B079WVQL2W?th=1,Latched On,A13,
ok,5915.0,5915.0,1,True,,,B0H1MKF2RX,A13WF,With Doorstep Fitment - Ceat 175/65R15 MILAZE X3 Tubeless Tyre with add-on Home Fitment option.,CEAT,Tyre - 4W,5915,True,False,https://www.amazon.in/dp/B0H1MKF2RX?th=1,Fitment/Installation,A13,
ok,3570.0,3675.1,12,True,,-21.0,B077Y97R4X,A32,"Ceat Milaze X3 145/80% R13 75T Tubeless Car Tyre (105044), Black",CEAT,Tyre - 4W,3570,False,False,https://www.amazon.in/dp/B077Y97R4X?th=1,Latched On,A32,
ok,5949.0,6328.95,2,True,,379.95,B082SWPJQ5,A41,Ceat Milaze X3 175/70% R14 Milaze X3 Tl 84H Tubeless Car Tyre,CEAT,Tyre - 4W,5949,False,False,https://www.amazon.in/dp/B082SWPJQ5?th=1,Latched On,A41,
ok,5872.0,5872.0,1,True,,,B0H1MGPD7T,A41WF,With Doorstep Fitment - CEAT Milaze X3 175/70R14 MILAZE X3 TL 84H Tubeless Car Tyre with Addon Home Fitment option,CEAT,Tyre - 4W,5872,True,False,https://www.amazon.in/dp/B0H1MGPD7T?th=1,Fitment/Installation,A41,
ok,3302.0,3302.0,1,True,,,B0H1MK1HVL,A93WF,With Doorstep Fitment - Ceat 100/90 R18 Zoom Cruz f TT with Addon Home Fitment option,CEAT,Tyre - 2W,3302,True,False,https://www.amazon.in/dp/B0H1MK1HVL?th=1,Fitment/Installation,A93,
ok,2088.0,2088.0,7,False,618.0,,B07VRRSGN9,AP1008017AZTLODLON,Apollo Actizip F5 100/80%-17 52P Tubeless Front Tyre,Apollo,Tyre - 4W,2706,False,False,https://www.amazon.in/dp/B07VRRSGN9?th=1,Latched On,AP1008017AZTL,
ok,5422.7,5422.7,2,False,514.3,,B0BZYJNHYB,AP1107017TXTLODLON,"Apollo Tyre 110/70R17 54H Tramplr XR Tubless Bike Tyre, Front.",Apollo,Tyre - 2W,5937,False,False,https://www.amazon.in/dp/B0BZYJNHYB?th=1,Latched On,AP1107017TXTL,
ok,3037.0,3037.0,2,True,,24.0,B07M9KYM6G,AP1357012AZTLODLON,apollo AMAZER 3G 135/70R12 65S Tubeless Nano Front Tyre,Apollo,Tyre - 4W,3037,False,False,https://www.amazon.in/dp/B07M9KYM6G?th=1,Latched On,AP1357012AZTL,
ok,3178.0,3177.0,5,True,,0.0,B0C43LDW2H,AP1457012AGTTODLON,"Apollo tyres Amazer 4G Life 145/70 R12 69T Tube Type Car Tyre, 70",Apollo,Tyre - 4W,3178,False,False,https://www.amazon.in/dp/B0C43LDW2H?th=1,Latched On,AP1457012AGTT,
ok,3389.0,3678.0,11,False,277.0,,B07N8YZ1ZB,AP1458013LETL,Apollo tyres Amazer 4G Life 145/80 R13 75T Tubeless Car Tyre,Apollo,Tyre - 4W,3666,False,False,https://www.amazon.in/dp/B07N8YZ1ZB?th=1,Latched On,AP1458013LETL,
ok,3730.0,3730.0,1,True,,,B01IIQQPLU,AP1556512AMTLODLON,Apollo Amazer 3G 155/65 R12 71S Tubeless Car Tyre,Apollo,Tyre - 4W,3730,False,False,https://www.amazon.in/dp/B01IIQQPLU?th=1,Only Delivery,AP1556512AMTL,
ok,3883.0,3883.0,5,False,229.0,,B07N8XWCD7,AP1556514EATLODLON,Apollo AMAZER 4G LIFE 155/65 R14 75T Tubeless Car Tyre,Apollo,Tyre - 4W,4112,False,False,https://www.amazon.in/dp/B07N8XWCD7?th=1,Latched On,AP1556514EATL,
ok,4554.0,6328.95,2,True,,1774.95,B01IIQRC9E,AP1557013ACTL1ODLON,Apollo Alnac155/70 R13 75H Tubeless Car Tyre,Apollo,Tyre - 4W,4554,False,False,https://www.amazon.in/dp/B01IIQRC9E?th=1,Latched On,AP1557013ACTL1,
ok,3530.0,3849.7,14,False,405.0,,B0792G6PF9,AP1557013MLTLODLON,Apollo Amazer 4G LIFE 155/70 R13 75T Tubeless Car Tyre,Apollo,Tyre - 4W,3935,False,False,https://www.amazon.in/dp/B0792G6PF9?th=1,Latched On,AP1557013MLTL,
ok,3590.0,3902.45,7,False,575.0,,B07N8Y9232,AP1656513LFTLODLON,Apollo AMAZER 4G LIFE 165/65 R13 77T Tubeless Car Tyre,Apollo,Tyre - 4W,4165,False,False,https://www.amazon.in/dp/B07N8Y9232?th=1,Latched On,AP1656513LFTL,
ok,4099.0,4113.45,11,False,153.0,,B01IIQR348,AP1656514AFTLODLON,Apollo Amazer 4G Life 165/65 R14 79T Tubeless Car Tyre,Apollo,Tyre - 4W,4252,False,False,https://www.amazon.in/dp/B01IIQR348?th=1,Latched On,AP1656514AFTL,
ok,3980.0,6328.95,5,False,224.0,,B075P3G7NH,AP1657013ARTLODLON,Apollo Amazer 4G Life 165/70 R13 79T Tubeless Car Tyre,Apollo,Tyre - 4W,4204,False,False,https://www.amazon.in/dp/B075P3G7NH?th=1,Latched On,AP1657013ARTL,
ok,5860.0,6255.0,2,True,,395.0,B0CCY51XQ9,AP1757014ALTLODLON,Apollo Tyre 175/70R14 AMAZER 4G LIFE 84T TL,Apollo,Tyre - 4W,5860,False,False,https://www.amazon.in/dp/B0CCY51XQ9?th=1,Latched On,AP1757014ALTL,
ok,5740.0,5740.0,1,True,,,B0C58KVFFY,AP1856015ARTLODLON,Apollo Tyres Amazer 4G Life 185/60 R15 88T Tubeless tyre,Apollo,Tyre - 4W,5740,False,False,https://www.amazon.in/dp/B0C58KVFFY?th=1,Only Delivery,AP1856015ARTL,https://www.flipkart.com/product/p/itme?pid=VTEHJZJXJRFDPJ4V
ok,6231.0,6231.0,1,True,,,B01IIQQMTU,AP1955515ASTLODLON,Apollo Alnac 4Gs 195/65 R15 91H Tubeless Car Tyre,Apollo,Tyre - 4W,6231,False,False,https://www.amazon.in/dp/B01IIQQMTU?th=1,Only Delivery,AP1955515ASTL,
