status,buy_box_price,lowest_price,num_offers,is_buy_box_winner,gap_to_buybox,headroom,ASIN,SKU,Title,Brand,Category,Your_Price,Listing_Type,Is_Top_50,Product_URL
ok,1440.0,1318.0,13.0,False,,,B01FTSFW50,MISSING - needs manual entry,"Ceat Milaze X5 90/100-10 53J Tubeless Scooter Tyre,Front or Rear",CEAT,4W,,Only Delivery,False,
ok,6700.0,7423.0,14.0,False,286.0,,B0C5DD44XZ,AP1955516GCTLODLON,Apollo Tyres Alnac 4G 195/55% R16 87H Tubeless Car Tyre,Apollo,4W,6986.0,Only Delivery,False,
ok,6400.0,6213.0,17.0,False,249.0,,B0C5DHGS2L,AP2156016GATLODLON,Apollo Tyres Alnac 4GS 215/60 R16 95H Tubeless Car Tyre,Apollo,4W,6649.0,Only Delivery,False,
ok,2830.0,3084.0,23.0,False,,,B07P2KNKP7,MISSING - needs manual entry,Apollo tyres Amazer 4G Life 145/80% R12 74T Tubeless Car Tyre,Apollo,4W,,Only Delivery,False,
ok,3540.0,3700.0,19.0,False,,,B0C4FD4L33,MISSING - needs manual entry,Apollo tyres Amazer 4G Life 165/70 R14 81T Tubeless Car Tyre,Apollo,4W,,Only Delivery,False,
ok,4097.0,4152.0,6.0,True,,43.0,B07S8H2VGC,B07YFKK25Q,Goodyear 185/70 R14 Kelly VFM 1 88T Tubeless Car Tyre,Goodyear,4W,4097.0,Only Delivery,False,
ok,1121.0,1045.0,20.0,False,1178.0,,B07M5R4R4K,AP9010010ASTLODLON,Apollo tyres actiGRIP S5 90/100-10 53PTubeless Front/Rear Tyre |Rim - 18 inches| | Section width - 90 millimeters,Apollo,2W,2299.0,Only Delivery,False,
ok,5449.0,5999.0,13.0,False,160.0,,B01IIQR334,AP1856515ARTLODLON,Apollo Amazer 4G Life 185/65 R15 88T Tubeless Car Tyre,Apollo,4W,5609.0,Only Delivery,False,
ok,3089.0,3300.0,7.0,False,4.0,,B07Y32FBSC,KE1658014VFTLODLON,Goodyear 165/80 R14 Kelly VFM3 85T Tubeless Car Tyre,Goodyear,4W,3093.0,Only Delivery,False,
ok,5793.0,5793.0,12.0,False,1116.0,,B07NSZNVFB,AP1506017APTLODLON,Apollo tyres Alpha H1 150/60% R17 66W Tubeless Tyre,Apollo,2W,6909.0,Only Delivery,False,
ok,3440.0,3830.0,8.0,True,,0.0,B09LSC9JKM,KE1756514VFTLODLON,Goodyear Good Year 175/65% R14 Kelly 82T Vfm 7 Tl Tubeless Car Tyre,Goodyear,4W,3440.0,Only Delivery,False,
